p53 	 NDMm 	 NDMst 	 PTEN 	 time 
32449.458892613602	0.00010817294754510203	0.28554664853290956	0.7889585624183624	3450
32543.512396650163	0.00010944077261630903	0.2888775422005963	0.788416673514636	3460
32637.565900686724	0.00011071970921145056	0.29223749079557426	0.7878751568022996	3470
32731.619404723286	0.00011200982204991102	0.2956266627501782	0.787334012025717	3480
32825.67290875985	0.0001133111760386941	0.2990452269827042	0.7867932389294274	3490
32919.726412796415	0.00011462383627241727	0.3024933528973949	0.7862528372581459	3500
33013.77991683298	0.000115947868033306	0.3059712103844249	0.7857128067567624	3510
33107.833420869545	0.00011728333679118834	0.309478969819886	0.7851731471703424	3520
33201.88692490611	0.00011863030820348917	0.3130168020657724	0.7846338582441263	3530
33295.940428942675	0.00011998884811522443	0.3165848784699657	0.7840949397235297	3540
33389.99393297924	0.00012135902255899547	0.3201833708662194	0.7835563913541429	3550
33484.047437015804	0.0001227408977549831	0.323812451574144	0.7830182128817309	3560
33578.10094105237	0.00012413454011094179	0.32747229339919154	0.7824804040522334	3570
33672.154445088934	0.00012554001622219378	0.3311630696326396	0.7819429646117645	3580
33766.2079491255	0.00012695739287162293	0.3348849540515762	0.7814058943066128	3590
33860.261453162064	0.00012838673702966899	0.33863812091888373	0.7808691928832412	3600
33954.31495719863	0.00012982811585432124	0.3424227449832229	0.7803328600882866	3610
34048.36846123519	0.00013128159669111255	0.3462390014790168	0.7797968956685599	3620
34142.42196527176	0.00013274724707311312	0.35008706612643475	0.7792612993710462	3630
34236.47546930832	0.00013422513472092433	0.35396711513137574	0.7787260709429039	3640
34330.52897334489	0.0001357153275426723	0.357879325185452	0.7781912101314654	3650
34424.58247738145	0.00013721789363400178	0.36182387346597256	0.7776567166842366	3660
34518.63598141802	0.00013873290127806954	0.36580093763592614	0.7771225903488969	3670
34612.68948545458	0.00014026041894553808	0.3698106958439648	0.7765888308732986	3680
34706.74298949115	0.00014180051529456912	0.37385332672438615	0.7760554380054676	3690
34800.79649352771	0.000143353259170817	0.3779290093971169	0.7755224114936029	3700
34894.84999756428	0.0001449187196074221	0.38203792346769494	0.7749897510860762	3710
34988.90350160084	0.00014649696582500426	0.3861802490272523	0.7744574565314319	3720
35082.95700563741	0.00014808806723165592	0.39035616665249734	0.7739255275783876	3730
35177.01050967397	0.00014969209342293553	0.3945658574056972	0.7733939639758332	3740
35271.06401371054	0.0001513091141818606	0.3988095028346596	0.7728627654728308	3750
35365.1175177471	0.00015293919947890092	0.40308728497271484	0.7723319318186155	3760
35459.171021783666	0.00015458241947197154	0.4073993863386981	0.7718014627625941	3770
35553.22452582023	0.00015623884450642584	0.4117459899369304	0.7712713580543457	3780
35647.278029856796	0.00015790854511504857	0.41612727925720067	0.7707416174436214	3790
35741.33153389336	0.0001595915920180485	0.42054343827474683	0.7702122406803442	3800
35835.385037929926	0.00016128805612305154	0.4249946514502372	0.7696832275146089	3810
35929.43854196649	0.00016299800852509345	0.42948110372975146	0.7691545776966818	3820
36023.492046003055	0.00016472152050661255	0.43400298054476166	0.7686262909770009	3830
36117.54555003962	0.00016645866353744227	0.43856046781211283	0.7680983671061754	3840
36211.599054076185	0.000168209509274804	0.44315375193400386	0.7675708058349859	3850
36305.65255811275	0.00016997412956329944	0.4477830197979678	0.7670436069143843	3860
36399.706062149315	0.00017175259643490326	0.4524484587768523	0.7665167700954935	3870
36493.75956618588	0.00017354498210895547	0.4571502567287995	0.7659902951296071	3880
36587.813070222444	0.00017535135899215373	0.4618886019972263	0.7654641817681899	3890
36681.86657425901	0.00017717179967854571	0.46666368341080444	0.7649384297628771	3900
36775.920078295574	0.0001790063769495216	0.47147569028343966	0.7644130388654745	3910
36869.97358233214	0.00018085516377380583	0.4763248124142514	0.7638880088279586	3920
36964.027086368704	0.0001827182333074496	0.48121124008755256	0.7633633394024761	3930
37058.08059040527	0.0001845956588938228	0.4861351640728283	0.762839030341344	3940
37152.13409444183	0.0001864875140636061	0.4910967756247153	0.7623150813970493	3950
37246.1875984784	0.0001883938725347828	0.49609626648298055	0.7617914923222491	3960
37340.24110251496	0.00019031480821263085	0.5011338288725004	0.7612682628697703	3970
37434.29460655153	0.0001922503951897146	0.5062096555032384	0.7607453927926098	3980
37528.34811058809	0.00019420070774587653	0.5113239395702247	0.7602228818439337	3990
37622.40161462466	0.00019616582034822914	0.516476874753534	0.7597007297770781	4000
37716.45511866122	0.00019814580765114645	0.5216686552182628	0.7591789363455484	4010
37810.50862269779	0.00020014074449625554	0.5268994756145085	0.7586575013030191	4020
37904.56212673435	0.00020215070591242816	0.5321695310773464	0.7581364244033341	4030
37998.61563077092	0.00020417576711577218	0.5374790172268079	0.7576157054005063	4040
38092.66913480748	0.00020621600350962302	0.5428281301678574	0.7570953440487175	4050
38186.72263884405	0.00020827149068453475	0.5482170664903693	0.7565753401023184	4060
38280.77614288061	0.00021034230441827168	0.5536460232691062	0.7560556933158284	4070
38374.82964691718	0.00021242852067579934	0.5591151980636947	0.7555364034439356	4080
38468.88315095374	0.00021453021560927554	0.5646247889186029	0.7550174702414963	4090
38562.936654990306	0.00021664746555804179	0.5701749943631162	0.7544988934635356	4100
38656.99015902687	0.00021878034704861385	0.5757660134113146	0.7539806728652465	4110
38751.043663063436	0.00022092893679467296	0.5813980455620482	0.7534628082019903	4120
38845.0971671	0.00022309331169705662	0.5870712907989135	0.7529452992292964	4130
38939.150671136566	0.0002252735488437493	0.5927859495902296	0.752428145702862	4140
39033.20417517313	0.00022746972550987337	0.5985422228890132	0.751911347378552	4150
39127.257679209695	0.00022968191915767952	0.6043403121329549	0.7513949040123993	4160
39221.31118324626	0.00023191020743653759	0.6101804192443937	0.750878815360604	4170
39315.364687282825	0.00023415466818292688	0.616062746630293	0.7503630811795338	4180
39409.41819131939	0.00023641537942042676	0.6219874971822155	0.7498477012257239	4190
39503.471695355955	0.000238692419359707	0.6279548742762968	0.7493326752558764	4200
39597.52519939252	0.00024098586639851802	0.6339650817732219	0.7488180030268609	4210
39691.578703429084	0.00024329579912168127	0.6400183240181978	0.7483036842957136	4220
39785.63220746565	0.0002456222963010793	0.6461148058409296	0.7477897188196377	4230
39879.685711502214	0.00024796543689564596	0.6522547325555927	0.7472761063560035	4240
39973.73921553878	0.0002503253000513563	0.6584383099608083	0.7467628466623474	4250
40067.792719575344	0.00025270196510121664	0.6646657443396159	0.7462499394963726	4260
40161.84622361191	0.0002550955115652545	0.6709372424594476	0.745737384615949	4270
40255.89972764847	0.00025750601915050834	0.6772530115721012	0.7452251817791122	4280
40349.95323168504	0.0002599335677510172	0.6836132594137129	0.7447133307440645	4290
40444.0067357216	0.0002623782374478107	0.6900181942047312	0.744201831269174	4300
40538.06023975817	0.00026484010850889834	0.6964680246498887	0.7436906831129749	4310
40632.11374379473	0.00026731926138925905	0.7029629599381749	0.7431798860341672	4320
40726.1672478313	0.0002698157767308309	0.7095032097428093	0.7426694397916166	4330
40820.22075186786	0.0002723297353625002	0.7160889842212129	0.7421593441443545	4340
40914.27425590443	0.000274861218300091	0.7227204940149798	0.7416495988515777	4350
41008.32775994099	0.0002774103067463543	0.7293979502498502	0.7411402036726484	4360
41102.38126397756	0.00027997708209095696	0.7361215645356808	0.7406311583670944	4370
41196.43476801412	0.000282561625910471	0.7428915489664168	0.7401224626946081	4380
41290.48827205069	0.00028516401996836276	0.7497081161200634	0.7396141164150475	4390
41384.54177608725	0.0002877843462149816	0.7565714790586561	0.7391061192884352	4400
41478.595280123816	0.00029042268678754874	0.7634818513282318	0.7385984710749587	4410
41572.64878416038	0.0002930791240101462	0.7704394469587996	0.7380911715349702	4420
41666.702288196946	0.0002957537403937052	0.7774444804643111	0.7375842204289865	4430
41760.75579223351	0.0002984466186359954	0.7844971668426305	0.7370776175176891	4440
41854.809296270076	0.00030115784162161266	0.7915977215755046	0.7365713625619236	4450
41948.86280030664	0.00030388749242196803	0.7987463606285327	0.7360654553227	4460
42042.916304343205	0.00030663565429527603	0.8059433004511363	0.7355598955611923	4470
42136.96980837977	0.000309402410686543	0.813188757976528	0.7350546830387387	4480
42231.023312416335	0.000312187845227555	0.8204829506216815	0.7345498175168412	4490
42325.0768164529	0.00031499204173686656	0.8278260962872999	0.7340452987571658	4500
42419.130320489465	0.0003178150842197882	0.8352184133577844	0.733541126521542	4510
42513.18382452603	0.0003206570568683748	0.8426601207012036	0.7330373005719629	4520
42607.237328562594	0.0003235180440614132	0.8501514376692609	0.7325338206705853	4530
42701.29083259916	0.0003263981303644103	0.8576925840972639	0.7320306865797289	4540
42795.344336635724	0.0003292974005295806	0.8652837803040907	0.7315278980618771	4550
42889.39784067229	0.00033221593949583406	0.8729252470921587	0.7310254548796764	4560
42983.451344708854	0.0003351538323887635	0.8806172057473921	0.730523356795936	4570
43077.50484874542	0.00033811116452063235	0.8883598780391887	0.7300216035736283	4580
43171.55835278198	0.00034108802139036173	0.8961534862203874	0.7295201949758884	4590
43265.61185681855	0.0003440844886835181	0.9039982530272345	0.729019130766014	4600
43359.66536085511	0.0003471006522723003	0.911894401679351	0.7285184107074656	4610
43453.71886489168	0.00035013659821552694	0.9198421558796984	0.728018034563866	4620
43547.77236892824	0.00035319241275862313	0.9278417398145457	0.7275180020990004	4630
43641.82587296481	0.00035626818233360804	0.9358933781534343	0.7270183130768163	4640
43735.87937700137	0.0003593639935590811	0.9439972960491447	0.7265189672614232	4650
43829.93288103794	0.00036247993324020964	0.9521537191376616	0.7260199644170926	4660
43923.9863850745	0.00036561608836871483	0.9603628735381388	0.7255213043082581	4670
44018.03988911107	0.0003687725461228589	0.9686249858528653	0.7250229866995149	4680
44112.09339314763	0.0003719493938674315	0.9769402831672294	0.7245250113556201	4690
44206.1468971842	0.0003751467191537364	0.9853089930496836	0.7240273780414922	4700
44300.20040122076	0.00037836460971957736	0.9937313435517083	0.7235300865222112	4710
44394.25390525733	0.0003816031534892451	1.0022075632077778	0.7230331365630184	4720
44488.30740929389	0.0003848624385735032	1.010737881035322	0.7225365279293164	4730
44582.360913330456	0.000388142553269574	1.0193225265346915	0.7220402603866691	4740
44676.41441736702	0.00039144358606112514	1.0279617296891208	0.7215443337008012	4750
44770.467921403586	0.00039476562561825516	1.0366557209646916	0.7210487476375983	4760
44864.52142544015	0.0003981087607974798	1.0454047313102954	0.720553501963107	4770
44958.574929476716	0.00040147308064171716	1.054208992157597	0.7200585964435342	4780
45052.62843351328	0.00040485867438027365	1.063068735420996	0.7195640308452479	4790
45146.681937549845	0.0004082656314288299	1.0719841934975907	0.7190698049347761	4800
45240.73544158641	0.0004116940413894258	1.0809555992671382	0.7185759184788075	4810
45334.788945622975	0.0004151439940504462	1.0899831860920184	0.7180823712441909	4820
45428.84244965954	0.0004186155793866063	1.0990671878171934	0.7175891629979353	4830
45522.895953696105	0.0004221088875589365	1.1082078387701704	0.7170962935072095	4840
45616.94945773267	0.00042562400891476784	1.1174053737609628	0.7166037625393424	4850
45711.002961769234	0.0004291610339877172	1.1266600280820502	0.7161115698618229	4860
45805.0564658058	0.000432720053497672	1.1359720375083395	0.7156197152422993	4870
45899.109969842364	0.0004363011583507749	1.1453416382971249	0.7151281984485794	4880
45993.16347387893	0.0004399044396394089	1.1547690671880493	0.714637019248631	4890
46087.216977915494	0.00044352998864218197	1.1642545614030624	0.7141461774105807	4900
46181.27048195206	0.00044717789682391135	1.1737983586463818	0.7136556727027147	4910
46275.32398598862	0.00045084825583560845	1.1834006971044522	0.7131655048934782	4920
46369.37749002519	0.00045454115751446305	1.1930618154459034	0.7126756737514754	4930
46463.43099406175	0.0004582566938838275	1.20278195282151	0.7121861790454698	4940
46557.48449809832	0.0004619949571532006	1.212561348864151	0.7116970205443831	4950
46651.53800213488	0.00046575603971821256	1.2224002436887667	0.7112081980172963	4960
46745.59150617145	0.00046954003416060865	1.2322988778923176	0.7107197112334487	4970
46839.64501020801	0.0004733470332482324	1.242257492553742	0.7102315599622381	4980
46933.69851424458	0.00047717712993501036	1.2522763292339139	0.7097437439732207	4990
47027.75201828114	0.0004810304173609355	1.2623556299755998	0.7092562630361111	5000
47121.80552231771	0.0004849069888520505	1.272495637303417	0.708769116920782	5010
47215.85902635427	0.0004888069379204316	1.2826965942237898	0.7082823053972642	5020
47309.91253039084	0.0004927303582641719	1.2929587442249053	0.7077958282357463	5030
47403.9660344274	0.000496677343767365	1.3032823312766713	0.7073096852065749	5040
47498.01953846397	0.0005006479885000876	1.313667599830671	0.7068238760802542	5050
47592.07304250053	0.0005046423867183828	1.32411479482012	0.7063384006274462	5060
47686.126546537096	0.0005086606328642437	1.334624161659821	0.7058532586189704	5070
47780.18005057366	0.0005127028215655955	1.345195946246119	0.7053684498258035	5080
47874.233554610226	0.0005167690476362785	1.3558303949568578	0.7048839740190797	5090
47968.28705864679	0.0005208594060760313	1.366527754651333	0.7043998309700903	5100
48062.340562683356	0.0005249739920704732	1.3772882726702471	0.7039160204502838	5110
48156.39406671992	0.0005291129009910859	1.3881121968356642	0.7034325422312655	5120
48250.447570756485	0.000533276228395197	1.3989997754509638	0.7029493960847978	5130
48344.50107479305	0.0005374640700259619	1.4099512573007935	0.7024665817827995	5140
48438.554578829615	0.0005416765218123459	1.420966891651024	0.7019840990973466	5150
48532.60808286618	0.0005459136798691061	1.4320469282487012	0.7015019478006711	5160
48626.661586902745	0.0005501756404967736	1.4431916173219992	0.7010201276651618	5170
48720.71509093931	0.0005544625001816356	1.4544012095801733	0.7005386384633636	5180
48814.768594975874	0.000558774355595717	1.4656759562135118	0.7000574799679778	5190
48908.82209901244	0.0005631113035967616	1.477016108893289	0.6995766519518619	5200
49002.875603049004	0.0005674734412282144	1.488421919771715	0.6990961541880291	5210
49096.92910708557	0.0005718608657192025	1.4998936414818898	0.6986159864496486	5220
49190.982611122134	0.0005762736744845166	1.5114315271377528	0.6981361485100457	5230
49285.0361151587	0.0005807119651245927	1.5230358303340337	0.6976566401427009	5240
49379.08961919526	0.0005851758354254924	1.5347068051462038	0.6971774611212507	5250
49473.14312323183	0.0005896653833588843	1.5464447061304267	0.6966986112194868	5260
49567.19662726839	0.000594180707082025	1.5582497883235067	0.6962200902113566	5270
49661.25013130496	0.0005987219049377398	1.5701223072428405	0.6957418978709623	5280
49755.30363534152	0.0006032890754544036	1.5820625188863662	0.6952640339725616	5290
49849.35713937809	0.0006078823173459209	1.5940706797325113	0.6947864982905673	5300
49943.41064341465	0.0006125017295117071	1.606147046740143	0.6943092905995467	5310
50037.46414745122	0.000617147411036668	1.618291877348517	0.6938324106742224	5320
